60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1006,105,16,8,59,6.73,125,4,288.7,307.9,289.8
1003,135,16.2,8.2,59,6.84,125,4,289.1,308.7,290.3
1000,166,16.2,7.2,55,6.41,125,4,289.4,307.8,290.5
983,311,16,6,51,6,168,2,290.6,308,291.6
957,537,14,5.7,58,6.05,235,0,290.8,308.3,291.8
936,724,12.3,5.5,63,6.09,25,10,290.9,308.6,292
925,823,11.4,5.4,67,6.11,35,14,291,308.7,292
910,958,10.2,5,70,6.05,25,12,291.1,308.6,292.1
850,1521,5,3.4,89,5.78,275,8,291.4,308.2,292.4
845,1569,4.6,3.2,91,5.74,285,10,291.5,308.2,292.5
824,1773,3.1,2.4,96,5.57,320,21,291.9,308.2,292.9
815,1863,2.4,2.1,98,5.49,330,14,292.1,308.2,293.1
811,1903,3.6,1.8,88,5.4,333,21,293.8,309.8,294.8
809,1923,3.5,1.7,88,5.36,335,25,293.9,309.7,294.8
774,2280,1,-0.7,88,4.72,335,23,295,309.1,295.8
760,2427,1.6,-6.4,55,3.13,335,22,297.2,306.8,297.7
736,2684,-0.7,-8.7,55,2.7,335,21,297.4,305.8,297.9
718,2881,-2.6,-8.2,65,2.88,335,19,297.4,306.4,298
700,3082,-4.5,-7.7,78,3.07,335,23,297.5,306.9,298
693,3161,-5.3,-9.4,73,2.72,335,25,297.4,305.9,297.9
691,3184,-4.7,-4.9,99,3.86,335,26,298.4,310.2,299.1
676,3356,-5.7,-7.6,86,3.21,335,30,299.1,309.1,299.7
673,3391,-5.7,-15.4,46,1.72,335,31,299.5,305,299.8
671,3414,-5.7,-20.7,30,1.1,334,34,299.7,303.4,299.9
665,3484,-6.1,-21.1,29,1.07,331,41,300.1,303.6,300.3
661,3532,-4.9,-16.9,38,1.55,329,46,301.9,307,302.2
657,3579,-3.3,-30.3,10,0.47,327,52,304.3,305.9,304.4
648,3689,-1.1,-38.1,4,0.22,323,63,307.9,308.8,308
643,3751,3,-29,7,0.54,320,70,313.3,315.3,313.4
639,3801,3.6,-25.4,10,0.76,318,69,314.5,317.3,314.7
626,3968,3.8,-23.2,12,0.95,312,66,316.6,320,316.8
599,4316,0.9,-24.8,13,0.86,300,58,317.2,320.3,317.4
508,5615,-10.1,-30.5,17,0.6,295,70,319.3,321.5,319.4
500,5740,-11.1,-31.1,17,0.57,300,72,319.4,321.6,319.6
483,6005,-13.5,-34.5,15,0.43,303,71,319.7,321.3,319.7
446,6599,-18.1,-35.7,20,0.41,310,68,321.3,322.8,321.4
400,7410,-24.3,-37.3,29,0.39,305,74,323.3,324.8,323.4
383,7724,-26.9,-38.9,31,0.35,306,74,323.9,325.3,324
365,8069,-29.5,-45.5,20,0.18,307,74,325,325.7,325
315,9098,-39.1,-53.1,21,0.09,309,74,325.6,325.9,325.6
300,9430,-42.1,-52.1,33,0.1,310,74,325.9,326.3,325.9
284,9799,-45.7,-53.7,40,0.09,306,75,325.9,326.3,325.9
282,9847,-45.9,-56.9,28,0.06,305,75,326.3,326.5,326.3
265,10259,-49.3,-54.3,56,0.09,300,76,327.2,327.5,327.2
263,10309,-49.7,-54,60,0.09,300,76,327.3,327.7,327.3
251,10614,-51.9,-62.9,25,0.03,300,78,328.4,328.5,328.4
250,10640,-51.9,-62.9,25,0.03,300,78,328.8,328.9,328.8
241,10877,-53.7,-64.7,25,0.03,304,80,329.5,329.6,329.5
216,11571,-59.7,-65.7,45,0.03,314,86,330.7,330.8,330.7
213,11658,-59.7,-69.7,26,0.01,316,87,332,332.1,332
204,11927,-61.2,-71.2,25,0.01,320,89,333.8,333.8,333.8
200,12050,-61.9,-71.9,25,0.01,325,84,334.6,334.6,334.6
195,12206,-62.1,-75.1,16,0.01,325,74,336.7,336.7,336.7
188,12428,-63.4,-75.5,18,0.01,325,60,338.2,338.2,338.2
170,13038,-66.9,-76.6,24,0.01,295,51,342.2,342.3,342.2
166,13183,-67.7,-76.8,26,0.01,285,56,343.2,343.2,343.2
165,13219,-67.9,-76.9,27,0.01,285,60,343.4,343.5,343.4
158,13484,-59.7,-89.7,1,0,292,66,361.6,361.6,361.6
151,13768,-56.3,-87.3,1,0,299,71,372.2,372.2,372.2
150,13810,-56.5,-87.5,1,0,300,72,372.5,372.5,372.5
135,14465,-59.2,-88.4,1,0,300,47,379.1,379.1,379.1
113,15570,-63.8,-89.9,2,0,310,64,390.4,390.4,390.4
100,16330,-66.9,-90.9,2,0,295,52,398.2,398.2,398.2
99.1,16385,-67.1,-91.1,2,0,295,52,398.9,398.9,398.9
95,16640,-67.6,-91,2,0,305,58,402.8,402.8,402.8
92,16833,-67.9,-91,2,0,315,54,405.8,405.8,405.8
84.1,17375,-68.9,-90.9,3,0,315,47,414.4,414.4,414.4
80,17676,-68.6,-90.8,3,0,315,43,421,421,421
73,18227,-68,-90.8,3,0,280,39,433.4,433.4,433.4
70,18480,-67.7,-90.7,3,0,285,43,439.2,439.2,439.2
67,18745,-67,-90.8,2,0,295,41,446.1,446.2,446.1
59,19515,-65.2,-91.1,2,0,270,33,466.9,466.9,466.9
58.7,19546,-65.1,-91.1,2,0,269,33,467.7,467.7,467.7
57,19724,-66.5,-91.8,2,0,265,35,468.6,468.6,468.6
56.2,19810,-67.1,-92.1,2,0,281,35,469,469,469
56,19832,-66.5,-91.9,2,0,285,35,470.8,470.8,470.8
55.2,19919,-64.3,-91.3,1,0,279,28,477.8,477.9,477.8
54,20053,-65,-91.8,1,0,270,17,479.2,479.2,479.2
50.7,20436,-67.1,-93.1,1,0,274,24,483,483,483
50,20520,-65.7,-92.7,1,0,275,25,488.2,488.2,488.2
49.1,20631,-64.1,-92.1,1,0,264,26,494.6,494.6,494.6
48,20769,-64.8,-92.3,1,0,250,27,496.2,496.2,496.2
46,21028,-66,-92.5,1,0,250,31,499.2,499.2,499.2
45,21162,-66.7,-92.7,2,0,267,34,500.7,500.8,500.7
44,21299,-65.9,-92.7,1,0,285,37,505.8,505.9,505.8
42,21583,-64.3,-92.6,1,0,280,25,516.5,516.6,516.5
40,21881,-62.7,-92.5,1,0,315,27,528,528,528
39.8,21912,-62.5,-92.5,1,0,315,26,529.2,529.2,529.2
35,22698,-66.2,-93.4,1,0,310,8,539.4,539.4,539.4
34.6,22768,-66.5,-93.5,1,0,292,11,540.3,540.3,540.3
34,22874,-66.3,-93.7,1,0,265,16,543.5,543.5,543.5
33,23055,-66,-94,1,0,270,16,549,549.1,549
32,23242,-65.6,-94.4,1,0,250,14,554.8,554.8,554.8
31.6,23318,-65.5,-94.5,1,0,258,20,557.2,557.2,557.2
31,23437,-62.8,-94.1,1,0,270,29,567.4,567.4,567.4
30,23640,-58.3,-93.3,0,0,260,27,585.1,585.1,585.1
29.6,23725,-57.1,-93.1,0,0,266,27,590.6,590.7,590.6
28.1,24053,-57.9,-91.9,1,0,291,25,597.3,597.3,597.3
27,24306,-57.3,-91.7,1,0,310,23,605.9,606,605.9
26,24545,-56.6,-91.5,1,0,310,19,614.2,614.2,614.2
25,24793,-56,-91.4,0,0,285,12,622.9,623,622.9
23.6,25159,-55.1,-91.1,0,0,313,17,636,636,636
23,25322,-55.4,-91.2,0,0,325,19,639.9,639.9,639.9
22,25605,-55.9,-91.4,0,0,325,19,646.6,646.6,646.6
21,25900,-56.4,-91.7,0,0,295,23,653.7,653.8,653.7
20,26210,-56.9,-91.9,0,0,270,10,661.3,661.3,661.3
18,26887,-50.6,-88.5,0,0.01,280,25,701.2,701.3,701.2
17.9,26923,-50.3,-88.3,0,0.01,,,703.4,703.5,703.4
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190216,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.4,,,,
,,,,Lifted,index:,12.48,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,12.4,,,,
,,,,SWEAT,index:,128.21,,,,
,,,,K,index:,16.3,,,,
,,,Cross,totals,index:,14.5,,,,
,,,Vertical,totals,index:,16.1,,,,
,,,Totals,totals,index:,30.6,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,277.47,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,853.86,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,308.03,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.3,,,,
,M,ean mix,ed layer,mixing,ratio:,6.15,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5574,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,19.02,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 16,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1007,105,19.6,12.6,64,9.18,145,8,292.2,318.5,293.8
1004,137,17.2,11.2,68,8.38,154,8,290,313.9,291.5
1000,179,17,11,68,8.3,165,8,290.1,313.9,291.6
932,773,12.5,8.5,77,7.51,355,2,291.4,313.1,292.8
925,837,12,8.2,78,7.43,335,4,291.6,313,292.9
899,1075,9.8,7.8,87,7.43,340,10,291.6,313.1,293
888,1178,8.8,7.6,92,7.42,334,16,291.7,313.1,293
883,1225,9.6,6,78,6.68,331,18,293,312.5,294.2
881,1243,9.4,5.9,79,6.67,330,19,293,312.4,294.2
864,1405,8.1,5.4,83,6.56,320,16,293.3,312.4,294.4
850,1540,7,5,87,6.47,325,21,293.5,312.4,294.6
764,2407,1,0.6,97,5.26,345,30,296.1,311.8,297
737,2695,-0.5,-4.6,74,3.7,351,33,297.5,308.8,298.2
734,2728,0.8,-17.2,25,1.36,352,33,299.3,303.7,299.5
706,3040,1.4,-19.6,19,1.15,359,37,303.3,307.1,303.5
703,3074,1.2,-19.8,19,1.14,0,37,303.4,307.2,303.6
700,3108,1,-20,19,1.12,0,37,303.6,307.3,303.8
690,3223,0.4,-20.6,19,1.08,359,37,304.1,307.8,304.3
673,3423,1.6,-39.4,3,0.19,356,36,307.7,308.4,307.7
635,3885,-0.2,-43,2,0.14,350,35,310.7,311.2,310.7
588,4498,-2.7,-47.7,2,0.09,337,51,314.8,315.1,314.8
583,4565,-2.4,-45.3,2,0.12,335,52,315.9,316.3,315.9
581,4592,-2.3,-44.3,2,0.13,335,52,316.3,316.8,316.3
524,5396,-8.5,-41.6,5,0.19,325,41,318.3,319.1,318.4
505,5684,-10.7,-40.7,7,0.22,325,47,319,319.9,319.1
500,5760,-10.5,-51.5,2,0.07,325,49,320.2,320.4,320.2
499,5775,-10.5,-52.5,2,0.06,325,49,320.4,320.6,320.4
449,6565,-17.6,-53.8,3,0.06,315,52,321.3,321.5,321.3
400,7430,-25.3,-55.3,4,0.05,325,52,322,322.2,322
340,8583,-35.7,-47.7,28,0.15,338,59,323.2,323.8,323.2
313,9150,-39.9,-56.6,15,0.06,345,62,325,325.3,325
300,9440,-42.1,-61.1,11,0.03,340,64,325.9,326.1,325.9
261,10364,-49.9,-67.4,11,0.02,330,58,327.7,327.8,327.7
250,10650,-52.3,-69.3,11,0.01,330,66,328.2,328.2,328.2
244,10806,-53.3,-70.3,11,0.01,331,69,329,329,329
209,11782,-59.2,-74.7,12,0.01,340,87,334.6,334.6,334.6
200,12060,-60.9,-75.9,12,0.01,345,72,336.2,336.2,336.2
189,12407,-62.6,-77,13,0.01,345,54,338.8,338.9,338.8
182,12639,-63.8,-77.7,13,0.01,330,43,340.6,340.6,340.6
171,13021,-65.8,-79,14,0,295,41,343.5,343.5,343.5
168,13130,-66.3,-79.3,15,0,285,43,344.4,344.4,344.4
167,13166,-65.6,-80.6,11,0,280,49,346.1,346.1,346.1
161,13390,-61.5,-88.5,2,0,284,63,356.6,356.6,356.6
159,13468,-61.3,-88.5,2,0,285,68,358.3,358.3,358.3
150,13830,-60.3,-88.3,1,0,295,74,366,366,366
146,13999,-59.1,-88.1,1,0,299,77,370.9,370.9,370.9
142,14173,-58.5,-88.5,1,0,302,79,374.9,374.9,374.9
139,14307,-58.7,-88.7,1,0,305,82,376.9,376.9,376.9
125,14970,-59.7,-89.7,1,0,315,45,386.7,386.7,386.7
114,15546,-60.5,-90.5,1,0,309,40,395.5,395.5,395.5
108,15878,-63,-90.9,1,0,305,37,397,397,397
105,16051,-64.3,-91.1,1,0,295,35,397.7,397.7,397.7
100,16350,-66.5,-91.5,2,0,285,35,399,399,399
89,17048,-69,-92,2,0,290,56,407.4,407.4,407.4
83,17466,-70.6,-92.3,3,0,285,37,412.5,412.5,412.5
79.5,17724,-71.5,-92.5,3,0,275,43,415.7,415.7,415.7
77,17914,-71.1,-92.6,3,0,275,52,420.4,420.4,420.4
70,18480,-69.9,-92.9,2,0,310,43,434.5,434.5,434.5
67,18741,-69.2,-92.7,2,0,300,37,441.4,441.4,441.4
63.1,19099,-68.3,-92.3,2,0,323,32,451.1,451.1,451.1
62,19204,-68.9,-92.2,2,0,330,31,452,452.1,452
59.9,19410,-70.1,-92.1,3,0,320,27,453.9,453.9,453.9
59,19501,-69.5,-92.2,2,0,315,25,457.2,457.2,457.2
58,19604,-68.8,-92.2,2,0,310,29,461.1,461.1,461.1
56,19815,-67.3,-92.3,2,0,320,27,469.1,469.1,469.1
55,19924,-66.5,-92.4,2,0,300,31,473.2,473.2,473.2
52.4,20215,-64.5,-92.5,1,0,287,18,484.5,484.5,484.5
52,20262,-64.8,-92.5,1,0,285,16,484.9,484.9,484.9
51,20380,-65.5,-92.4,1,0,250,8,485.9,485.9,485.9
50,20500,-66.3,-92.3,2,0,220,12,486.8,486.8,486.8
49,20622,-66.7,-92.5,2,0,210,14,488.7,488.7,488.7
47,20873,-67.5,-92.9,2,0,265,23,492.5,492.5,492.5
45.3,21095,-68.3,-93.3,2,0,278,28,495.9,495.9,495.9
45,21135,-68.1,-93.3,2,0,280,29,497.3,497.4,497.3
44,21272,-67.4,-93.5,1,0,300,23,502.2,502.2,502.2
40,21849,-64.5,-94,1,0,320,23,523.3,523.3,523.3
39.4,21941,-64.1,-94.1,1,0,314,19,526.7,526.7,526.7
39,22003,-64.2,-94.1,1,0,310,16,527.9,527.9,527.9
38,22162,-64.5,-94.2,1,0,265,16,531.1,531.1,531.1
35.5,22577,-65.3,-94.3,1,0,277,22,539.5,539.5,539.5
35,22665,-64.7,-94.2,1,0,280,23,543.3,543.3,543.3
34,22845,-63.4,-93.9,1,0,295,27,551.2,551.2,551.2
32,23220,-60.7,-93.4,1,0,330,10,567.9,567.9,567.9
31,23417,-59.3,-93.2,1,0,310,10,576.9,576.9,576.9
30,23620,-57.9,-92.9,0,0,315,8,586.2,586.2,586.2
29.5,23726,-57.7,-92.7,0,0,309,6,589.6,589.6,589.6
28,24054,-58,-92.7,0,0,290,0,597.6,597.6,597.6
27,24282,-58.2,-92.7,0,0,230,10,603.2,603.3,603.2
26,24520,-58.4,-92.7,1,0,270,14,609.2,609.2,609.2
25,24766,-58.6,-92.7,1,0,280,14,615.4,615.4,615.4
24.8,24817,-58.7,-92.7,1,0,278,14,616.7,616.7,616.7
24,25024,-58,-92.5,1,0,270,16,624.5,624.5,624.5
23,25294,-57.1,-92.1,0,0,285,10,634.8,634.9,634.8
22,25576,-56.1,-91.8,0,0,265,12,645.8,645.8,645.8
21,25871,-55.1,-91.5,0,0,290,17,657.4,657.5,657.4
20,26180,-54.1,-91.1,0,0,260,14,669.8,669.9,669.8
19,26518,-53.1,-90.3,0,0.01,285,23,682.9,683,682.9
18,26875,-52,-89.6,0,0.01,255,25,697,697.1,697
17,27251,-50.8,-88.7,0,0.01,290,31,712.1,712.2,712.1
16,27651,-49.6,-87.8,0,0.01,275,27,728.6,728.7,728.6
15,28076,-48.3,-86.9,0,0.01,300,31,746.5,746.6,746.5
14,28531,-46.9,-85.9,0,0.02,310,27,766,766.2,766
13,29020,-45.4,-84.8,0,0.02,305,21,787.6,787.9,787.6
12,29547,-43.8,-83.7,0,0.03,300,35,811.5,811.9,811.5
11.7,29714,-43.3,-83.3,0,0.03,297,30,819.2,819.6,819.2
11,30137,-40.6,-81.8,0,0.05,290,19,843.5,844,843.5
10,30790,-36.5,-79.5,0,0.07,270,23,882.1,883.1,882.2
9.6,31074,-34.5,-77.5,0,0.1,,,900,901.4,900.1
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190216,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.38,,,,
,,,,Lifted,index:,9.59,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,9.36,,,,
,,,,SWEAT,index:,151.3,,,,
,,,,K,index:,1.5,,,,
,,,Cross,totals,index:,15.5,,,,
,,,Vertical,totals,index:,17.5,,,,
,,,Totals,totals,index:,33,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,10.74,,,,
,CA,PE usin,g virtua,l tempe,rature:,14.5,,,,
,,,Convecti,ve Inhi,bition:,-33.04,,,,
,CI,NS usin,g virtua,l tempe,rature:,-28.1,,,,
,,,Equ,ilibrum,Level:,736.05,,,,
Equili,brum Lev,el usin,g virtua,l tempe,rature:,735.08,,,,
,,Lev,el of Fr,ee Conv,ection:,810.8,,,,
,LF,CT usin,g virtua,l tempe,rature:,815.81,,,,
,,B,ulk Rich,ardson,Number:,0.08,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.11,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,282.2,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,902.61,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,313.67,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.6,,,,
,M,ean mix,ed layer,mixing,ratio:,8.08,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5581,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,19.55,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 17,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1009,105,17.2,1.2,34,4.15,295,6,289.6,301.8,290.3
1005,144,18.8,0.8,30,4.05,304,5,291.5,303.6,292.2
1000,192,18.4,1.4,32,4.25,315,4,291.6,304.1,292.3
960,539,15.5,1.1,38,4.33,5,10,292,304.9,292.8
937,745,13.7,0.9,42,4.38,10,10,292.3,305.2,293
925,854,12.8,0.8,44,4.4,10,10,292.4,305.5,293.2
901,1072,11,-0.7,44,4.05,50,16,292.7,304.8,293.5
872,1344,8.8,-2.5,45,3.65,45,16,293.1,304.1,293.8
850,1556,7,-4,45,3.36,60,16,293.5,303.6,294.1
833,1721,5.7,-4.5,48,3.3,70,14,293.8,303.8,294.3
810,1950,3.8,-5.2,52,3.22,70,12,294.1,303.9,294.7
800,2050,3.3,-6.6,48,2.92,70,12,294.6,303.6,295.1
785,2203,2.4,-8.8,43,2.51,40,10,295.3,303.1,295.8
777,2286,2,-10,41,2.31,51,13,295.7,302.9,296.1
771,2349,2.6,-12.5,32,1.91,60,16,297,303.1,297.3
742,2660,5.4,-24.6,9,0.71,27,19,303.3,305.8,303.5
728,2815,5,-25.3,9,0.67,10,21,304.6,306.9,304.7
700,3134,4.2,-26.8,8,0.61,355,21,307.1,309.3,307.2
693,3215,3.8,-28.2,8,0.54,347,24,307.5,309.5,307.6
691,3238,3.7,-28.5,7,0.53,345,25,307.6,309.5,307.7
663,3568,1.6,-33.2,5,0.35,355,23,309,310.3,309.1
596,4416,-3.6,-45.4,2,0.11,340,19,312.5,313,312.5
585,4565,-4.5,-47.5,2,0.09,341,21,313.1,313.5,313.1
517,5524,-10.1,-22.1,37,1.27,349,33,317.6,322.1,317.9
509,5643,-10.8,-24.2,32,1.06,350,35,318.1,321.9,318.3
500,5780,-11.7,-26.7,28,0.87,345,35,318.7,321.8,318.9
473,6204,-14.7,-29.7,27,0.69,326,38,320.1,322.6,320.2
465,6331,-15.8,-30.6,27,0.65,320,39,320.4,322.7,320.5
410,7270,-23.5,-37.5,26,0.37,303,36,322.1,323.5,322.1
400,7450,-25.1,-36.1,35,0.44,300,35,322.3,323.9,322.4
386,7707,-27.6,-36,45,0.46,300,33,322.3,324,322.4
379,7839,-28.9,-35.9,51,0.47,303,35,322.3,324.1,322.4
368,8049,-29.9,-33.4,71,0.62,307,39,323.7,326,323.8
347,8458,-33.2,-36.4,72,0.49,315,47,324.7,326.6,324.8
303,9402,-40.7,-43.4,75,0.27,306,48,327,328,327
300,9470,-41.3,-44.8,69,0.24,305,49,327,328,327.1
250,10680,-52.1,-56.5,59,0.07,305,52,328.5,328.8,328.5
245,10810,-53.5,-57.1,65,0.07,305,52,328.3,328.6,328.3
236,11048,-55.3,-59.8,57,0.05,305,52,329.1,329.4,329.1
231,11184,-56.3,-61.3,53,0.04,303,51,329.6,329.8,329.6
225,11350,-57.3,-69.3,20,0.01,301,50,330.6,330.6,330.6
211,11751,-61.1,-69.1,34,0.02,295,47,330.8,330.8,330.8
200,12080,-63.7,-73.7,24,0.01,290,54,331.7,331.8,331.7
178,12800,-60.4,-83.1,4,0,305,62,348.3,348.3,348.3
171,13048,-59.3,-86.3,2,0,298,57,354.2,354.2,354.2
159,13499,-61.3,-86.6,2,0,285,49,358.3,358.3,358.3
150,13860,-62.9,-86.9,3,0,285,60,361.5,361.5,361.5
146,14026,-63.7,-86.7,3,0,290,64,362.9,362.9,362.9
138,14375,-62.4,-86.5,3,0,295,76,371.1,371.1,371.1
126,14939,-60.3,-86.3,2,0,299,70,384.7,384.7,384.7
111,15718,-63.8,-88.2,2,0,305,62,392.3,392.3,392.3
106,16002,-65.1,-88.8,2,0,290,58,395.1,395.1,395.1
100,16360,-66.7,-89.7,3,0,290,62,398.6,398.6,398.6
94,16730,-68.8,-90.1,3,0,295,65,401.6,401.6,401.6
89.3,17037,-70.5,-90.5,4,0,295,54,404.1,404.1,404.1
89,17057,-70.5,-90.5,4,0,295,50,404.5,404.5,404.5
86,17260,-70.5,-90.7,4,0,285,40,408.5,408.5,408.5
83,17471,-70.5,-90.8,4,0,275,42,412.6,412.7,412.6
76,17993,-70.5,-91.2,3,0,285,51,423.2,423.2,423.2
72,18313,-70.5,-91.4,3,0,290,35,429.8,429.8,429.8
70,18480,-70.5,-91.5,3,0,305,34,433.2,433.2,433.2
69,18566,-70.6,-91.5,3,0,310,29,434.7,434.7,434.7
67,18740,-70.9,-91.6,3,0,305,21,437.8,437.8,437.8
66,18830,-71.1,-91.6,3,0,290,18,439.3,439.3,439.3
64,19013,-71.4,-91.7,4,0,275,21,442.6,442.6,442.6
62,19201,-71.7,-91.7,4,0,285,34,445.9,445.9,445.9
61.9,19211,-71.7,-91.7,4,0,285,34,446.1,446.1,446.1
59.6,19438,-67.5,-90.5,3,0,293,24,460.3,460.3,460.3
59,19498,-67.8,-90.6,3,0,295,21,461,461,461
52.5,20198,-71.3,-91.3,4,0,318,27,468.5,468.5,468.5
52,20255,-70.7,-91.3,3,0,320,27,471.2,471.2,471.2
51,20371,-69.4,-91.2,3,0,320,17,476.8,476.9,476.8
50,20490,-68.1,-91.1,2,0,310,12,482.6,482.6,482.6
49,20613,-67.3,-91,2,0,290,18,487.3,487.3,487.3
46,20997,-64.8,-90.6,2,0,310,30,502.1,502.1,502.1
45,21131,-64,-90.4,2,0,320,23,507.4,507.4,507.4
44,21267,-63.1,-90.3,1,0,310,24,512.8,512.8,512.8
42.9,21421,-62.1,-90.1,1,0,318,18,518.9,519,518.9
42,21551,-62.6,-90.3,1,0,325,13,520.9,520.9,520.9
40,21850,-63.7,-90.6,1,0,280,2,525.4,525.4,525.4
39,22005,-64.3,-90.8,2,0,205,10,527.8,527.8,527.8
37.6,22229,-65.1,-91.1,2,0,243,16,531.2,531.2,531.2
37,22328,-64.7,-91,2,0,260,18,534.6,534.7,534.6
36,22497,-64.1,-90.8,1,0,295,22,540.5,540.5,540.5
34,22849,-62.7,-90.5,1,0,315,16,553,553,553
33,23033,-62,-90.3,1,0,295,14,559.6,559.7,559.6
32,23222,-61.2,-90.1,1,0,300,10,566.6,566.6,566.6
31,23418,-60.5,-89.9,1,0,290,8,573.8,573.8,573.8
30,23620,-59.7,-89.7,1,0,260,15,581.3,581.3,581.3
28,24052,-58.4,-88.4,1,0.01,280,25,596.5,596.6,596.5
27,24280,-57.7,-87.7,1,0.01,265,29,604.7,604.8,604.7
26,24517,-58.2,-88.2,1,0.01,275,24,609.9,610,609.9
25.7,24589,-58.3,-88.3,1,0.01,277,24,611.6,611.6,611.6
24.1,24997,-53.9,-85.9,1,0.01,289,26,635.6,635.8,635.7
24,25023,-54,-85.9,1,0.01,290,26,636.2,636.3,636.2
23,25295,-54.6,-86.2,1,0.01,315,20,642,642.1,642
22,25578,-55.4,-86.5,1,0.01,295,25,648.1,648.2,648.1
21.8,25636,-55.5,-86.5,1,0.01,302,24,649.4,649.5,649.4
21.3,25785,-52.7,-85.7,1,0.01,319,22,662.1,662.2,662.1
21,25876,-52.6,-85.4,1,0.01,330,20,664.9,665,664.9
20,26190,-52.5,-84.5,1,0.02,310,8,674.7,674.9,674.7
19,26527,-51.9,-84.2,1,0.02,135,1,686.7,686.9,686.7
18,26883,-51.2,-84,1,0.02,265,18,699.5,699.7,699.5
17,27258,-50.5,-83.7,1,0.02,230,14,713.3,713.5,713.3
16,27657,-49.7,-83.4,1,0.02,285,25,728.2,728.5,728.2
15,28081,-48.9,-83.1,1,0.03,275,37,744.5,744.8,744.5
14,28534,-48,-82.7,1,0.03,265,26,762.2,762.6,762.2
13,29022,-47.1,-82.4,1,0.03,285,46,781.7,782.1,781.7
11.8,29658,-45.9,-81.9,1,0.04,291,45,808,808.5,808
11,30130,-44.5,-81.4,1,0.05,295,44,829.3,829.9,829.3
10,30770,-42.7,-80.7,1,0.06,325,33,859,859.8,859.1
9.2,31336,-39.5,-78.5,1,0.09,333,27,892,893.2,892
9,31486,-40,-79,1,0.09,335,26,895.8,896.9,895.8
8.7,31718,-40.7,-79.7,1,0.08,341,28,901.6,902.7,901.7
8,32298,-36.9,-78.3,1,0.11,355,33,938.7,940.2,938.8
7.3,32932,-32.7,-76.7,0,0.15,2,21,980.6,982.9,980.7
7,,,,,,5,16,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
