60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
,1,000 hP,a to 500,hPa thi,ckness:,5609,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,21.8,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 20,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1003,105,21.8,16.8,73,12.14,190,16,294.7,329.7,296.9
1000,147,21,16.6,76,12.02,180,10,294.1,328.7,296.3
982,303,19.4,15.9,80,11.71,170,10,294,327.7,296.1
944,642,15.8,14.4,91,11.04,216,10,293.8,325.5,295.7
933,742,15.7,12.8,83,10.04,230,10,294.6,323.6,296.4
925,815,15.6,11.6,77,9.35,220,12,295.2,322.4,296.9
915,907,14.6,10.9,78,9.02,211,17,295.1,321.4,296.8
910,954,16,7,55,6.95,207,20,297.1,317.6,298.3
908,972,15.9,6.4,53,6.69,205,21,297.2,317,298.4
850,1530,14.2,-10.8,17,1.98,210,19,301,307.4,301.4
839,1639,13.8,-16.2,11,1.29,212,19,301.7,306,301.9
794,2100,10.6,-33.4,3,0.29,219,18,303.1,304.1,303.1
758,2479,7.6,-34.2,3,0.28,225,17,303.9,304.9,303.9
700,3130,2.4,-35.6,4,0.26,220,17,305.1,306.1,305.2
673,3444,-0.4,-29.5,9,0.5,220,17,305.5,307.2,305.6
649,3734,-2.9,-23.9,18,0.86,225,20,305.8,308.7,305.9
551,5008,-10.4,-40.8,6,0.2,245,31,311.5,312.2,311.5
536,5223,-11.7,-43.7,5,0.15,239,34,312.4,313,312.5
516,5511,-14.1,-41.7,8,0.19,230,37,312.9,313.7,313
500,5750,-16.1,-40.1,11,0.23,230,39,313.4,314.2,313.4
400,7390,-28.9,-46.9,16,0.14,235,37,317.4,317.9,317.4
382,7716,-31.7,-51.7,12,0.09,233,38,317.9,318.2,317.9
360,8130,-35.4,-49.9,21,0.11,230,39,318.4,318.8,318.4
350,8326,-37.1,-49.1,28,0.13,233,40,318.6,319.1,318.6
335,8627,-39.5,-49.5,34,0.13,238,41,319.4,319.9,319.4
332,8688,-40.1,-43.6,69,0.24,239,41,319.4,320.3,319.4
326,8812,-40.9,-50.9,33,0.11,241,42,319.9,320.4,319.9
306,9238,-44.3,-49.3,57,0.14,248,44,321,321.6,321
300,9370,-45.5,-51.5,51,0.11,250,45,321.1,321.6,321.1
291,9571,-46.9,-54.3,43,0.08,250,45,321.9,322.3,321.9
281,9803,-48.5,-57.5,34,0.06,244,44,322.9,323.1,322.9
269,10088,-50.7,-62.7,23,0.03,236,43,323.7,323.9,323.7
267,10136,-51.1,-62.6,24,0.03,235,43,323.8,323.9,323.8
250,10560,-54.7,-61.7,42,0.04,250,49,324.6,324.8,324.6
243,10741,-56.3,-62.3,47,0.04,250,52,324.9,325,324.9
241,10793,-56.5,-62.8,45,0.03,250,52,325.4,325.5,325.4
215,11514,-59.1,-69.1,26,0.02,255,41,332.1,332.2,332.1
210,11662,-57.1,-73.1,11,0.01,252,41,337.4,337.5,337.4
207,11753,-57.6,-73.3,12,0.01,250,41,338,338.1,338
200,11970,-58.9,-73.9,13,0.01,240,43,339.3,339.4,339.3
188,12353,-61.1,-76.1,12,0.01,235,54,341.8,341.8,341.8
175,12797,-63.7,-78.7,11,0,245,74,344.6,344.7,344.6
164,13198,-61.7,-81.5,6,0,260,80,354.5,354.5,354.5
157,13467,-60.3,-83.3,3,0,260,73,361.3,361.3,361.3
150,13750,-61.1,-84.1,3,0,260,66,364.6,364.6,364.6
136,14352,-62.2,-84.7,3,0,265,52,373,373,373
131,14582,-62.6,-85,4,0,260,45,376.3,376.3,376.3
118,15224,-63.8,-85.6,4,0,250,62,385.5,385.5,385.5
100,16240,-65.7,-86.7,4,0,260,39,400.5,400.5,400.5
96,16490,-65,-86.9,3,0,260,47,406.7,406.7,406.7
87.7,17044,-63.3,-87.3,3,0,274,32,420.6,420.6,420.6
87,17093,-63.5,-87.4,3,0,275,31,421.2,421.2,421.2
85,17235,-64,-87.7,3,0,265,25,423,423,423
80,17606,-65.4,-88.4,3,0,265,39,427.5,427.6,427.5
79.6,17637,-65.5,-88.5,3,0,264,38,427.9,427.9,427.9
72,18256,-61.4,-87.8,2,0,250,31,449,449,449
70.7,18368,-60.7,-87.7,2,0,256,34,452.9,452.9,452.9
70,18430,-60.9,-87.9,2,0,260,35,453.8,453.8,453.8
68,18609,-61.5,-88,2,0,275,31,456.2,456.2,456.2
64,18982,-62.8,-88.3,2,0,270,25,461.4,461.4,461.4
61.8,19198,-63.5,-88.5,2,0,272,27,464.4,464.5,464.4
58,19593,-61,-87.9,2,0,275,31,478.7,478.7,478.7
56,19811,-59.5,-87.6,1,0,245,31,486.7,486.8,486.7
54,20037,-58.1,-87.3,1,0,260,39,495.2,495.2,495.2
52.7,20189,-57.1,-87.1,1,0,244,36,500.9,500.9,500.9
52,20273,-57.4,-87,1,0,235,35,502.2,502.2,502.2
50.7,20433,-57.9,-86.9,1,0,238,40,504.6,504.6,504.6
50,20520,-57.7,-87.7,1,0,240,43,507.1,507.1,507.1
47,20913,-57,-87.3,1,0,255,43,517.9,517.9,517.9
43,21479,-55.9,-86.7,1,0.01,245,43,533.9,533.9,533.9
42,21629,-55.6,-86.5,1,0.01,255,45,538.2,538.2,538.2
40,21939,-55,-86.2,1,0.01,265,41,547.2,547.2,547.2
38,22265,-54.4,-85.9,1,0.01,255,35,556.9,556.9,556.9
35,22788,-53.4,-85.4,1,0.01,270,14,572.7,572.7,572.7
34.7,22843,-53.3,-85.3,1,0.01,272,14,574.4,574.4,574.4
32,23359,-55.4,-86.2,1,0.01,290,16,582.3,582.4,582.3
31,23561,-56.1,-86.6,1,0.01,290,19,585.5,585.5,585.5
30.1,23749,-56.9,-86.9,1,0.01,290,19,588.4,588.4,588.4
30,23770,-56.9,-86.9,1,0.01,290,19,588.9,589,588.9
29,23987,-55,-86.1,1,0.01,275,19,600,600.1,600
27.5,24327,-51.9,-84.9,1,0.01,287,15,617.7,617.8,617.7
26,24687,-52.8,-85.3,1,0.01,300,10,625.2,625.3,625.2
25,24938,-53.4,-85.6,1,0.01,250,2,630.4,630.5,630.5
23,25473,-54.7,-86.2,1,0.01,315,12,641.8,641.9,641.8
22,25759,-55.4,-86.5,1,0.01,245,10,647.9,648,647.9
21.9,25788,-55.5,-86.5,1,0.01,249,10,648.5,648.6,648.5
21,26057,-53.9,-86.3,1,0.01,290,14,661.1,661.2,661.1
20,26370,-52.1,-86.1,1,0.01,230,17,675.9,676.1,676
19,26702,-51.8,-85.8,1,0.01,230,25,687,687.1,687
17.2,27345,-51.1,-85.1,1,0.02,243,20,708.9,709.1,708.9
17,27420,-51.2,-85.2,1,0.02,245,19,710.8,711,710.8
16,27809,-52,-85.4,1,0.02,250,16,720.8,721,720.8
14,28665,-53.6,-86,1,0.02,265,25,743.3,743.5,743.3
13,29140,-54.5,-86.3,1,0.02,295,21,756.1,756.3,756.1
12,29654,-55.5,-86.6,1,0.02,280,29,770.1,770.4,770.2
11.8,29761,-55.7,-86.7,1,0.02,281,30,773.1,773.4,773.1
11,30210,-54.3,-86.1,1,0.02,285,33,794,794.3,794
10,30820,-52.3,-85.3,1,0.03,285,43,823.2,823.6,823.2
9.4,31221,-51.3,-85.3,1,0.03,282,43,841.7,842.1,841.7
9,31503,-52.2,-84.7,1,0.03,280,43,848.6,849,848.6
8.9,31575,-52.5,-84.5,1,0.04,,,850.3,850.8,850.4
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211220,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.93,,,,
,,,,Lifted,index:,-3.45,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,-3.87,,,,
,,,,SWEAT,index:,145.45,,,,
,,,,K,index:,-18.5,,,,
,,,Cross,totals,index:,5.3,,,,
,,,Vertical,totals,index:,30.3,,,,
,,,Totals,totals,index:,35.6,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,978.04,,,,
,CA,PE usi,ng virtua,l tempe,rature:,1096.2,8,,,
,,,Convecti,ve Inhi,bition:,-130.4,2,,,
,CI,NS usi,ng virtua,l tempe,rature:,-2.14,,,,
,,,Equ,ilibrum,Level:,234.46,,,,
Equili,brum Lev,el usi,ng virtua,l tempe,rature:,234.35,,,,
,,Le,vel of Fr,ee Conv,ection:,725.85,,,,
,LF,CT usi,ng virtua,l tempe,rature:,915.35,,,,
,,,Bulk Rich,ardson,Number:,35.85,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,40.18,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,288.08,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,931.4,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,327.27,,,,
Me,an mixed,layer,potentia,l tempe,rature:,294,,,,
,M,ean mi,xed layer,mixing,ratio:,11.59,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5603,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,15.05,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 21,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1003,105,18.4,14.5,78,10.45,350,6,291.3,321.1,293.1
1000,140,19,14.5,75,10.48,10,6,292.1,322.1,294
962,472,16.4,13.8,85,10.41,15,14,292.7,322.6,294.6
957,516,16,13.7,86,10.4,15,12,292.8,322.6,294.6
952,561,16.9,11.4,70,8.98,15,10,294.2,320.2,295.8
945,624,18.2,8.2,52,7.27,43,8,296.1,317.5,297.4
929,770,16.6,8.6,59,7.6,107,3,295.9,318.2,297.3
927,789,16.6,7.6,55,7.11,115,2,296.1,317.1,297.4
925,807,16.6,6.6,52,6.65,170,2,296.3,315.9,297.5
908,964,15.3,5.3,51,6.2,180,10,296.6,315,297.7
901,1030,14.8,4.8,51,6.02,189,14,296.7,314.6,297.7
892,1115,15.7,-1,32,4,200,19,298.4,310.7,299.2
885,1182,16.4,-5.6,22,2.86,204,19,299.8,308.8,300.4
884,1191,16.4,-5.6,22,2.86,205,19,299.9,308.9,300.4
850,1523,14.4,-10.6,17,2.02,225,16,301.2,307.7,301.6
767,2380,9,-33,3,0.31,222,26,304.4,305.5,304.4
730,2785,5.9,-34.1,4,0.3,220,31,305.4,306.4,305.4
712,2989,4.4,-34.6,4,0.29,223,29,305.8,306.9,305.9
700,3127,3.6,-18.4,18,1.29,225,27,306.4,310.8,306.7
678,3385,1.2,-4.8,64,3.97,229,21,306.6,319.1,307.3
672,3456,0.8,-7,56,3.39,230,19,306.9,317.7,307.5
657,3637,-0.3,-12.5,39,2.25,220,17,307.7,315,308.1
651,3710,-0.7,-14.7,34,1.89,226,17,308,314.2,308.4
640,3846,-1.5,-12.5,43,2.3,237,16,308.6,316.1,309
632,3944,-2.4,-12.7,45,2.29,245,16,308.7,316.2,309.1
588,4508,-7.6,-13.9,61,2.23,245,16,309.1,316.4,309.5
560,4889,-11.1,-14.7,75,2.2,249,21,309.3,316.5,309.7
532,5280,-13.3,-16.2,79,2.04,254,27,311.2,318,311.6
524,5395,-13.8,-18.6,67,1.69,255,29,312,317.7,312.3
515,5527,-14.3,-21.3,55,1.36,255,29,312.9,317.6,313.1
500,5750,-16.1,-25.1,46,1,255,29,313.4,316.9,313.5
460,6359,-21.2,-29.4,47,0.73,255,27,314.6,317.2,314.7
442,6651,-23.6,-31.5,48,0.62,270,33,315.1,317.4,315.2
400,7380,-29.7,-36.7,51,0.41,270,35,316.3,317.9,316.4
370,7931,-34.9,-39.1,65,0.35,266,37,316.5,317.8,316.6
332,8678,-41.3,-49.3,42,0.13,259,39,317.7,318.2,317.7
308,9183,-44.7,-58.6,20,0.05,255,41,319.8,320,319.8
300,9360,-45.9,-61.9,15,0.03,255,39,320.6,320.7,320.6
295,9472,-46.5,-64.5,11,0.02,256,40,321.2,321.3,321.2
289,9608,-47.7,-65.7,11,0.02,258,41,321.4,321.5,321.4
260,10303,-50.6,-67.2,12,0.02,265,49,327,327.1,327
250,10560,-51.7,-67.7,13,0.02,270,45,329.1,329.1,329.1
232,11039,-55.2,-69.1,16,0.01,270,41,330.8,330.9,330.8
225,11235,-56.7,-69.7,18,0.01,261,48,331.5,331.5,331.5
224,11264,-56.7,-69.9,17,0.01,260,49,331.8,331.9,331.8
209,11702,-57.3,-73.5,11,0.01,280,68,337.6,337.6,337.6
200,11980,-57.7,-75.7,8,0.01,285,51,341.2,341.3,341.2
198,12043,-58,-76,8,0.01,285,45,341.8,341.8,341.8
193,12204,-58.7,-76.7,8,0.01,265,37,343.2,343.2,343.2
189,12335,-59.2,-77.2,8,0.01,255,37,344.3,344.4,344.3
183,12538,-60.1,-78.1,8,0,250,47,346.1,346.1,346.1
177,12746,-58.3,-81.3,4,0,254,54,352.4,352.4,352.4
168,13072,-59.4,-82.1,4,0,260,66,355.9,355.9,355.9
154,13616,-61.2,-83.3,4,0,250,52,361.8,361.8,361.8
150,13780,-61.7,-83.7,4,0,250,60,363.6,363.6,363.6
149,13821,-61.9,-83.9,4,0,255,62,363.9,363.9,363.9
143,14076,-61.5,-84.3,3,0,265,72,369,369,369
136,14386,-60.9,-84.9,3,0,269,67,375.3,375.3,375.3
127,14806,-62.1,-85.4,3,0,275,60,380.6,380.7,380.6
118,15256,-63.3,-85.9,3,0,290,39,386.4,386.4,386.4
114,15467,-63.9,-86.2,3,0,270,27,389.2,389.2,389.2
110,15686,-64.5,-86.4,3,0,255,33,392,392.1,392
100,16270,-66.1,-87.1,4,0,260,54,399.8,399.8,399.8
92,16779,-65.1,-87.3,3,0,285,45,411.4,411.4,411.4
80.8,17572,-63.5,-87.5,3,0,289,20,430.2,430.2,430.2
79,17710,-63.8,-87.6,3,0,290,16,432.4,432.4,432.4
76,17947,-64.3,-87.8,3,0,260,20,436.2,436.2,436.2
71,18363,-65.1,-88.1,3,0,268,33,443,443,443
70,18450,-63.5,-88.5,2,0,270,36,448.2,448.2,448.2
68,18629,-62.6,-88.1,2,0,275,35,453.9,453.9,453.9
66.1,18804,-61.7,-87.7,2,0,271,36,459.5,459.5,459.5
63,19101,-62.9,-88.1,2,0,265,39,463.3,463.3,463.3
61.9,19210,-63.3,-88.3,2,0,270,36,464.7,464.7,464.7
60,19404,-62.5,-88.2,2,0,280,30,470.5,470.5,470.5
56,19833,-60.9,-88.1,2,0,265,19,483.6,483.6,483.6
51.5,20355,-58.9,-87.9,1,0,265,28,500,500,500
50.1,20527,-59.7,-87.7,1,0,265,31,502.1,502.1,502.1
50,20540,-59.5,-87.5,2,0,265,31,502.8,502.9,502.8
48,20797,-57.1,-87,1,0,275,40,514.5,514.5,514.5
46.9,20943,-55.7,-86.7,1,0,280,37,521.2,521.3,521.2
46,21066,-56,-86.8,1,0,285,34,523.5,523.5,523.5
44,21348,-56.6,-86.8,1,0,265,20,528.6,528.6,528.6
43.1,21479,-56.9,-86.9,1,0,256,21,531,531,531
43,21494,-56.8,-86.9,1,0,255,21,531.5,531.5,531.5
41,21797,-55.7,-86.4,1,0.01,255,33,541.6,541.7,541.6
40,21955,-55.1,-86.1,1,0.01,270,26,547,547,547
38,22282,-53.9,-85.6,1,0.01,245,21,558.2,558.2,558.2
37.1,22434,-53.3,-85.3,1,0.01,249,17,563.5,563.5,563.5
37,22452,-53.4,-85.3,1,0.01,250,16,563.7,563.8,563.7
34,22988,-56,-86.6,1,0.01,225,16,570.6,570.6,570.6
33,23177,-57,-87.1,1,0.01,260,16,573,573,573
31,23574,-58.9,-88,1,0.01,250,22,578,578.1,578
30.8,23615,-59.1,-88.1,1,0.01,258,21,578.6,578.6,578.6
30,23780,-57.7,-87.7,1,0.01,290,16,586.8,586.8,586.8
29,23996,-56.5,-87.3,1,0.01,280,19,595.7,595.7,595.7
28,24220,-55.3,-86.8,1,0.01,295,16,605,605.1,605
26.1,24668,-52.9,-85.9,1,0.01,273,10,624.2,624.3,624.2
25,24943,-53.6,-86.2,1,0.01,260,6,629.9,630,629.9
23,25477,-54.9,-86.7,1,0.01,235,12,641.2,641.3,641.2
22,25761,-55.6,-87,1,0.01,265,17,647.3,647.4,647.3
21.1,26028,-56.3,-87.3,1,0.01,269,15,653,653.1,653
21,26059,-56.1,-87.2,1,0.01,270,15,654.5,654.6,654.5
20,26370,-54.1,-86.1,1,0.01,250,26,669.8,670,669.8
19.2,26631,-53.5,-85.5,1,0.01,266,24,679.5,679.7,679.5
18,27043,-54.4,-86,1,0.01,290,22,689.4,689.5,689.4
16.4,27637,-55.7,-86.7,1,0.01,290,24,703.7,703.9,703.7
16,27795,-54.9,-86.4,1,0.01,290,25,711.2,711.4,711.2
15,28209,-52.9,-85.5,1,0.02,270,28,731.1,731.3,731.1
14.6,28382,-52.1,-85.1,1,0.02,278,31,739.5,739.8,739.5
14,28652,-52.1,-85.2,1,0.02,290,35,748.3,748.5,748.3
13,29130,-52.2,-85.2,1,0.02,265,32,764,764.2,764
10.7,30386,-52.5,-85.5,1,0.03,287,33,806.8,807.1,806.8
10,30820,-54.3,-85.3,1,0.03,295,33,815.8,816.1,815.8
9.6,31081,-55.9,-86.9,1,0.02,293,33,819.3,819.6,819.3
9,31498,-54.4,-86.2,1,0.03,290,32,840.5,840.8,840.5
8,32259,-51.5,-85,1,0.04,295,46,880.4,880.9,880.4
7.1,33031,-48.7,-83.7,1,0.05,304,29,922.7,923.4,922.7
7,,,,,,305,27,,,
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211221,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.72,,,,
,,,,Lifted,index:,-0.66,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,-0.86,,,,
,,,,SWEAT,index:,147.72,,,,
,,,,K,index:,-2.1,,,,
,,,Cross,totals,index:,5.5,,,,
,,,Vertical,totals,index:,30.5,,,,
,,,Totals,totals,index:,36,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,268.37,,,,
,CA,PE usi,ng virtua,l tempe,rature:,291.34,,,,
,,,Convecti,ve Inhi,bition:,-395.1,0,,,
,CI,NS usi,ng virtua,l tempe,rature:,-288.8,5,,,
,,,Equ,ilibrum,Level:,296.33,,,,
Equili,brum Lev,el usi,ng virtua,l tempe,rature:,295.97,,,,
,,Le,vel of Fr,ee Conv,ection:,599.94,,,,
,LF,CT usi,ng virtua,l tempe,rature:,607.71,,,,
,,,Bulk Rich,ardson,Number:,3.34,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,3.62,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,285.93,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,921.17,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,321.85,,,,
Me,an mixed,layer,potentia,l tempe,rature:,292.73,,,,
,M,ean mi,xed layer,mixing,ratio:,10.19,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5610,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,17.33,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 21,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1004,105,19.2,13.2,68,9.58,0,4,292,319.5,293.7
1000,155,19.4,13.4,68,9.75,5,4,292.6,320.5,294.3
973,389,17.2,13,76,9.76,3,3,292.6,320.6,294.4
940,684,18.2,1.2,32,4.46,1,2,296.6,310,297.4
925,821,17.2,3.2,39,5.23,0,2,296.9,312.6,297.8
910,960,16.4,3.4,42,5.4,330,4,297.5,313.7,298.4
906,998,16.6,3.6,42,5.5,322,4,298,314.6,299
868,1360,13.6,3.6,51,5.74,242,10,298.6,315.8,299.6
867,1370,13.6,3.6,51,5.76,240,10,298.7,316.1,299.8
857,1468,14,4,51,5.98,234,14,300.1,318.2,301.2
850,1537,13.2,4.2,54,6.12,230,17,300,318.4,301.1
846,1576,12.9,4.1,55,6.09,225,19,300,318.4,301.1
797,2066,8.6,2.5,66,5.8,235,16,300.6,318.2,301.7
766,2391,5.8,1.5,74,5.61,255,23,301,318,302
736,2719,2.9,0.5,84,5.42,245,23,301.3,317.8,302.3
700,3131,-0.7,-0.8,99,5.18,255,31,301.7,317.5,302.6
699,3142,-0.8,-0.8,100,5.18,255,31,301.7,317.6,302.7
697,3165,-0.9,-0.9,100,5.17,255,31,301.8,317.6,302.8
613,4177,-7.2,-7.8,96,3.49,240,17,305.8,316.9,306.5
607,4254,-7.7,-8.3,95,3.39,245,22,306.1,316.9,306.8
576,4661,-8.3,-12.9,69,2.47,269,44,310.1,318.2,310.5
575,4674,-8.4,-12.9,70,2.47,270,45,310.1,318.2,310.6
536,5214,-13.1,-14.4,90,2.35,276,46,310.8,318.5,311.2
515,5516,-14.5,-15.8,90,2.18,280,47,312.7,320,313.1
500,5740,-15.5,-16.8,90,2.06,285,43,314.1,321,314.5
481,6029,-17.4,-18.7,90,1.82,290,39,315.2,321.4,315.6
454,6460,-20.3,-21.6,89,1.51,292,41,316.9,322.1,317.1
439,6707,-22.3,-24.7,81,1.18,292,42,317.4,321.5,317.6
422,6994,-24.9,-26.9,83,1.01,294,43,317.6,321.2,317.8
400,7380,-27.9,-28.6,94,0.91,295,45,318.6,321.9,318.8
391,7543,-29.3,-29.4,99,0.86,298,46,318.9,322,319.1
338,8568,-37.5,-42.5,59,0.27,318,53,321.3,322.3,321.3
300,9380,-44.5,-48.5,64,0.16,335,58,322.5,323.2,322.6
297,9446,-45.1,-49.1,64,0.15,335,60,322.6,323.2,322.6
269,10098,-50.9,-54.6,65,0.09,342,70,323.4,323.8,323.4
259,10343,-52.9,-55.4,74,0.08,345,73,324,324.3,324
258,10368,-53.1,-55.8,72,0.08,345,74,324.1,324.4,324.1
250,10570,-54.5,-58.6,60,0.06,340,66,324.9,325.1,324.9
237,10911,-57.1,-61,61,0.04,330,56,326,326.2,326
234,10992,-57,-64.2,40,0.03,325,56,327.2,327.4,327.3
226,11212,-56.9,-72.9,12,0.01,314,63,330.8,330.8,330.8
223,11297,-56.6,-73.3,10,0.01,310,66,332.5,332.5,332.5
218,11442,-56.1,-74.1,9,0.01,315,70,335.4,335.4,335.4
205,11833,-56.5,-72.4,12,0.01,330,82,340.7,340.7,340.7
200,11990,-56.7,-71.7,13,0.01,335,78,342.8,342.9,342.8
191,12282,-56.3,-75.2,8,0.01,330,54,348.1,348.1,348.1
183,12553,-55.9,-78.4,4,0,305,35,353,353,353
180,12657,-55.7,-79.7,3,0,300,37,354.9,354.9,354.9
169,13052,-57.6,-80.9,4,0,280,47,358.3,358.3,358.3
160,13395,-59.2,-81.9,4,0,290,41,361.2,361.2,361.2
150,13800,-61.1,-83.1,4,0,280,54,364.6,364.6,364.6
147,13925,-61.4,-83.3,4,0,275,60,366.2,366.2,366.2
135,14450,-62.7,-84,4,0,290,70,372.9,372.9,372.9
126,14876,-63.8,-84.6,4,0,305,52,378.4,378.4,378.4
117,15333,-64.9,-85.2,5,0,280,35,384.4,384.4,384.4
111,15658,-65.7,-85.7,5,0,275,47,388.8,388.8,388.8
109,15770,-65.1,-85.8,4,0,280,51,392,392,392
100,16300,-62.1,-86.1,3,0,290,37,407.5,407.5,407.5
96,16550,-62.5,-86.3,3,0,280,29,411.5,411.6,411.5
93,16744,-62.8,-86.5,3,0,305,28,414.7,414.7,414.7
83,17439,-63.8,-87.2,3,0,255,27,426.4,426.4,426.4
81,17588,-64,-87.4,3,0,270,29,428.9,428.9,428.9
77,17897,-64.4,-87.7,3,0,260,27,434.2,434.2,434.2
71,18393,-65.2,-88.2,3,0,310,22,442.8,442.8,442.8
70,18480,-65.3,-88.3,3,0,315,21,444.4,444.4,444.4
68,18656,-66,-88.5,3,0,310,14,446.6,446.6,446.6
67,18746,-66.3,-88.6,3,0,290,16,447.7,447.7,447.7
66,18837,-66.7,-88.7,3,0,289,18,448.8,448.9,448.8
61,19321,-64.1,-88.4,2,0,285,27,464.8,464.9,464.8
59,19526,-63,-88.3,2,0,290,24,471.8,471.8,471.8
57,19738,-61.9,-88.1,2,0,310,19,479,479,479
55,19957,-60.7,-88,2,0,295,17,486.6,486.6,486.6
53.7,20104,-59.9,-87.9,1,0,263,13,491.8,491.8,491.8
53,20186,-59.9,-87.9,1,0,245,11,493.5,493.6,493.5
50,20550,-60.1,-88.1,1,0,250,18,501.4,501.4,501.4
47,20941,-59.3,-87.8,1,0,290,23,512.4,512.4,512.4
43,21502,-58.1,-87.3,1,0,265,31,528.5,528.5,528.5
41,21803,-57.5,-87.1,1,0,275,31,537.3,537.3,537.3
39,22119,-56.8,-86.9,1,0.01,250,32,546.7,546.7,546.7
38,22283,-56.4,-86.7,1,0.01,260,34,551.6,551.7,551.6
36,22624,-55.7,-86.5,1,0.01,265,28,562.1,562.2,562.1
34.9,22820,-55.3,-86.3,1,0.01,261,28,568.2,568.2,568.2
33.2,23137,-57.7,-87.7,1,0.01,256,28,570,570,570
33,23175,-57.6,-87.6,1,0.01,255,28,571.3,571.4,571.3
32,23371,-57,-87.3,1,0.01,285,25,578,578,578
31,23572,-56.4,-87,1,0.01,285,18,584.9,585,584.9
30,23780,-55.7,-86.7,1,0.01,265,14,592.2,592.3,592.2
29,23997,-55.2,-86.5,1,0.01,285,18,599.3,599.4,599.3
27,24455,-54.2,-86.1,1,0.01,270,15,614.5,614.5,614.5
26,24697,-53.7,-85.9,1,0.01,300,27,622.6,622.7,622.6
25,24948,-53.1,-85.7,1,0.01,265,18,631.2,631.3,631.2
24,25209,-52.6,-85.5,1,0.01,260,18,640.3,640.4,640.3
23.9,25236,-52.5,-85.5,1,0.01,263,18,641.2,641.4,641.2
23,25483,-53,-85.5,1,0.01,295,16,646.9,647,646.9
22,25768,-53.5,-85.6,1,0.01,275,12,653.5,653.7,653.6
21,26067,-54.1,-85.7,1,0.01,280,19,660.6,660.7,660.6
20,26380,-54.7,-85.7,1,0.01,305,21,668,668.1,668
19,26711,-53.1,-85.2,1,0.01,250,20,682.9,683,682.9
17.5,27242,-50.5,-84.5,1,0.02,235,24,707.3,707.5,707.3
17,27429,-50.9,-84.6,1,0.02,230,26,712,712.2,712
16,27820,-51.6,-84.9,1,0.02,265,28,721.9,722.1,721.9
15,28236,-52.5,-85.2,1,0.02,265,22,732.6,732.9,732.6
